id,good,brand
550,толстовка,artie
551,зеркало,polcar
552,сыр,этива
553,саморезы,строибат
554,,пемолюкс
555,ручка,easy
556,коробка,hegel
557,вентилятор,
558,бумага,феникс
559,лосины,
560,каша,
561,сосна,homestudio
562,ботинки,chloe
563,мохито,
564,индикатор,electric
565,игрушка,ферпласт
566,розетка,bln
567,фисташка,
568,леденцы,verbena
569,ластик,хатбер voyage
570,эскимо,
571,болт,
572,пиво,горьковское
573,зеркало,
574,водка,талка
575,вода,биовита
576,дезодорант,невидимая защита
577,герметик,
578,кофе,супер
579,шоколад,кедрокофе
580,спреи,никоретте
581,ботинки,
582,металлопластилин,
583,,hotpoint
584,,русскии размах
585,коньяк,жемчужина ставрополья
586,ser,
587,шоколад,protein cake
588,кофе,verle
589,леденцы,асгард
590,,кагоцел
591,кольцо,
592,авиабилеты,
593,пластырь,хартманн
594,драже,скиттэлс
595,филеика,хорошии вкус
596,батон,терехово
597,ботинки,
598,колбаса,таврия
599,шоколад,риттер
600,пальто,zari
601,ремень,
602,раскладка,
603,багет,
604,болт,
605,шуруп,
606,сифон,jimten
607,,
608,батон,
609,лопата,сибртех
610,шоколад,callebaut
611,биотворог,
612,батончик,бар
613,ботинки,skechers
614,крем,eveline
615,выключатель,олимп
616,,
617,футболка,
618,пауч,perfect fit
619,мята,аква лаим
620,карандаш,
621,пастилки,аджисепт
622,коробка,hegel
623,гель,регецин
624,каша,
625,маика,tezenis
626,штаны,
627,болт,
628,сандалии,mang
629,кувшин,
630,футболка,
631,сырок,
632,латте,
633,скраб,fito
634,бархатцы,
635,,
636,гренки,ребгрил
637,футболка,
638,,
639,ботинки,dunl
640,вино,осеннии сад
641,сосиски,стародворье
642,скатерть,
643,заглушка,
644,шапка,roxy
645,сверло,зубр
646,колбаса,рублевскии
647,батончик,
648,морковь,
649,дюбель,
650,минтаи,
651,гренки,штурвал
652,удобрение,дядя удоб
653,жеват резинка,
654,коктеиль,данон
655,пельмени,
656,мыло,
657,фуфаика,pelops
658,полотно,зубр
659,,jenny fairy
660,зубная щет,smil
661,лампа,philips
662,лосины,
663,попкорн,коринкорн
664,футболка,
665,футболка,
666,прокладки,тепа
667,платье,
668,генератор,toyota
669,газон,лилипут
670,винт,
671,,
672,пенал,berlingo
673,набор,lory
674,удобрение,
675,ботинки,
676,вино,мальбек
677,полотно,
678,хамон,
679,заправка,sen soy
680,ботинки,
681,саморез,
682,чипсы,bruto
683,товары,nosize
684,контеинер,smart lock
685,босоножки,
686,скумбрия,
687,валы,stellox
688,пена,trend
689,парламент,superslims
690,мороженое,золотои стандарт
691,трикотаж,
692,,original virginia
693,футболка,
694,пюре,ролтон
695,масло,eneos
696,,
697,,налгезин
698,боксеры,incanto
699,паста,
700,,ренни
701,эмаль,parade
702,берет,
703,хлебцы,здоровое меню
704,наполнитель,сисикэт
705,бумага,idea
706,анкер,kdh
707,хлеб,владхлеб
708,босоножки,lavanta
709,набор декорации,
710,говядина,сохраним традиции
711,грунт,
712,спреи,аква марис
713,,
714,коробка,tdm
715,дезодорант,nivea
716,кофе,
717,ремень,
718,,докторoo
719,сухарики,кириешки
720,гуашь,artspace
721,маионез,
722,перец,kamis
723,герметик,сантехмастергель
724,фильтр,sakura
725,пюре,
726,наушники,ritmix
727,сыр,
728,переключатель,ego
729,колонка,nakatomi
730,фен,mark
731,,игнатьева
732,рюкзак,fuld
733,лоток,combitech
734,,гуми оми
735,угольник,
736,мороженое,
737,акрил,decola
738,грунт,kudo
739,круг отрезнои,abraflex
740,,pronature
741,мороженое,мальчик стаканчик
742,рубашка,avispa
743,кепка,hydrogen
744,футболка,
745,конфеты,
746,корм,
747,сосиска,
748,,лея
749,щетка,oats
750,вода,славянка
751,тарелка,
752,водонепрон,ecos
753,щупальца,
754,фильтр,valtec
755,хлопья,кашкака
756,средство,
757,пихта,compacta
758,карамель,напугаика
759,футболка,
760,шорты,ovs
761,саморез,
762,кеды,vagabond
763,уголок,comtek
764,ботинки,
765,вода,святои источник
766,зубная щетка,lion
767,,
768,ножовка,runex cement
769,напиток,monster
770,футболка,
771,опора,
772,ушки,
773,лампа,ambrella
774,клеи,плюс момент
775,футболка,
776,шамту,
777,,зенит
778,папка,bruno visconti
779,иошта,
780,щупальца,
781,коньяк,ремимарт
782,,ронколеикин
783,напит,любимыи сад
784,шампунь,turbo estel
785,переходник,aopen
786,клеи,lovely tornado
787,леденцы,холлс
788,футболка,
789,батончик,диво - хлеб
790,орехи,
791,приправа,приправыч
792,футболка,pimk
793,аэрографияиде,freedecor
794,,артрозан
795,мармелад,
796,водка,
797,футболка,
798,джемпер,brave soul
799,лимонад,
800,салют,
801,сонет,сонет
802,держатель,
803,акрил,decola
804,дюбель,
805,риппер,relax
806,паста,биомед
807,,
808,,солпадеин
809,мороженое,paleta
810,,натуретто
811,макароны,granmulino
812,краска,луч
813,bubble,marble bubble
814,форма,
815,футболка,
816,игрушка,
817,шаиба,
818,грудинка,
819,соус,heinz
820,патчи,garnier
821,линза,maxxee
822,определение,
823,драже,
824,яг,grandorf
825,брынза,из бужарово
826,стелла,артуа
827,напиток,кока - кола
828,набор для песка,
829,мед,матушка пчела
830,решетка,tdm
831,вода,ниагара
832,винт,
833,кетчуп,слобода
834,рулетка,
835,штаны,
836,болт,
837,арахис,хрустnut
838,чехол,meizu
839,фильтр,
840,боксеры,
841,набор бокалов,schott
842,заглушка,
843,пленка,агротекс
844,камифубуки,ymmy professional
845,линза,
846,,
847,футболка,
848,дек,дексаметазон
849,пельмени,домашнии кулинар
850,печенье,любятово
851,автошина,nokian
852,,five electro
853,макароны,
854,газон,
855,брюки,falke
856,фильтр,
857,саморез,
858,маска,constant delight
859,блины,сытыи папа
860,шпилька,
861,колбаса,брестскии мк
862,духовои шкаф,candy
863,клеммная колодка,
864,тарелка,lubby
865,зефир,
866,сигареты,lucky strike
867,маионез,
868,бархатцы,
869,лимонад,
870,комплект для крещения,choupette
871,напитое,хугарден
872,помада,морозко
873,пары,
874,фильтр,
875,нектар,фруктовыи сад
876,рюкзак,pacsafe
877,пиджак,
878,буженина,бел
879,футболка,
880,дюбель,
881,конфет,ozera
882,,пет
883,футболка,
884,скумбрия,
885,саморез,
886,##пупс,
887,шампунь,хед шолдерс
888,,аква
889,куртка,guah
890,кофе,
891,,perfect fit
892,кора,
893,конфеты,
894,коктеиль,чудо
895,эмаль,proremontt
896,носитель,
897,,zlаtka
898,напиток,аква
899,уголок,frap
900,брюки,
901,,
902,,
903,удлинитель,universal
904,саморез,
905,##гель,фосфалюгель
906,книжка,
907,молоко,родная любава
908,злак,
909,,
910,скумбрия,
911,вино,олимп
912,опалубка,
913,сумка,
914,клеи,img
915,зефир,
916,снеки,луковые кольца
917,саморез,
918,журнал,народныи совет
919,шоти,
920,мука,диди
921,рюкзак,
922,бомбер,
923,платье,gap
924,ботинки,
925,туфли,gallucci
926,печенье,сладонеж
927,,мелоксикам
928,ботинки,
929,прокладки,либресс
930,скумбрия,
931,раскраска,
932,патчпанель,cabeus
933,ботинки,
934,полуботинки,
935,багет,
936,фигурки,
937,резинка,
938,жевательная резинка,orbit
939,футболка,
940,соус,heinz
941,коробка,
942,креветка,
943,напиток,ниагара
944,говядина,сохранимтра
945,футболка,hayas
946,фреза,
947,нить,splat
948,шампунь,чистая линия
949,молоко,назарово
950,очки,ray - ban
951,средство от,профит
952,семечки,джинн
953,вода,старбар
954,морс,добрыи
955,мята,
956,пропись,пет
957,ролл,волжскии пекарь
958,,gfst
959,соус,сава
960,,барон
961,паста,start epil
962,жигули,жигули
963,держатель,
964,,
965,фильтр,hyundai tucson
966,винт,
967,сарафан,zarina
968,пастила,коломенская
969,ремень,
970,матрас,престиж
971,колодка,tdm
972,саморез,
973,вино,просекко
974,куртка,zara
975,грунт,
976,зеркало,
977,вода,св
978,капа,pak rus
979,ремень,
980,зефир,вдохновение
981,футболка,
982,,orbit
983,сок,фруто няня
984,виски,джим
985,масло,ксемоз
986,печенье,любятово
987,семечки,джинн
988,морож,от деда морозак
989,соуса,спаис
990,молоко,липин бор
991,кабель,forza
992,болт,brozex
993,фитогипноз,
994,болт,
995,сахар,гранд фу
996,бутылка,бавария
997,напиток,новониколаевскии
998,футболка,
999,футболка,
1000,треска,
1001,водка,таежная быль
1002,,
1003,шпатлевка,
1004,колготки,malemi
1005,фисташка,
1006,футболка,fhm mark
1007,приспособление,
1008,,микодерил
1009,кесадилья,
1010,фасоль,
1011,кисть,zoeva
1012,трос,bosch
1013,,банеоцин
1014,дюбель,
1015,шуруп,
1016,фильтр,citro
1017,метан,
1018,футболка,
1019,саморез,
1020,шоколад,callebaut
1021,кляимер,
1022,бинт,тонус
1023,каша,быстров
1024,футболка,
1025,худи,puma
1026,тетрадь,bg
1027,сковорода,daniks
1028,,
1029,яицо,
1030,кольцо,
1031,муфта,
1032,джинсы,incity
1033,дюбель,
1034,напиток,хугарден
1035,фен,aresa
1036,кофе,нескафе
1037,тетрадь,be smart
1038,бисер,zlаtкa
1039,пирог,
1040,батончик,би каинд
1041,форма,элин
1042,вентилятор,
1043,фумлента,tim
1044,карандаши,color peps
1045,футболка,
1046,печенье,брянконфи
1047,шпатлевка,
1048,ботинки,
1049,адаптер,hama
1050,фуфаика,
1051,лампочки,bosch
1052,маионез,махеев
1053,селедочка,русское море
1054,сыр,село зеленое
1055,ботинки,moment
1056,наклеики,artspace
1057,вагонка,smartwood
1058,шапка,bjorn
1059,туфли,vivian royal
1060,пиво,большая кружка
1061,футболка,
1062,багет,
1063,пластырь,omnisilk
1064,,невскии кондитер
1065,ремень,
1066,иогурт,teos
1067,магнитола,ritmix
1068,,физиотенз
1069,драже,skittles
1070,дрель,зубр
1071,держатель,
1072,сумка,
1073,лосины,
1074,контеинер,вязаное плетение
1075,масло,вологодское
1076,пюре,ролтон
1077,лосины,
1078,лапш,
1079,,димексид
1080,вода,виттель
1081,приложение,
1082,,селлар
1083,маркер,centropen
1084,сливки,любимое
1085,шуруп,
1086,цепь,
1087,батон,лада
1088,футболка,
1089,нить,president
1090,колечки,штурвал
1091,штаны,
1092,набор,attache
1093,краска,##ikkurila
1094,лимонад,
1095,коробка,
1096,лапша,
1097,вода,borjomi
1098,напиток,любимыи
1099,ботинки,
1100,футболка,
1101,браслет,
1102,бисквит,мерендинка
1103,джемпер,arce
1104,грудка,
1105,датчики,hans pries
1106,кух,bosch
1107,кабель,forza
1108,футболка,
1109,,индапамид
1110,корм,китикет
1111,орегано,алтая
1112,бидон,
1113,маика,donella
1114,носитель,
1115,пирожное,милка
1116,,зеленое мыло
1117,рамка,jasmin
1118,масло,белорусскии дом масла
1119,замок,
1120,пальто,
1121,фон,background
1122,полироль,
1123,,кармолис
1124,дюбель,
1125,пенал,what do u
1126,,
1127,пирожное,
1128,батареики,космос
1129,кран,tecno pl
1130,блок,erich krause
1131,гель,фенистил
1132,футболка,
1133,наполнитель,homecat
1134,клеи,секунда
1135,,
1136,печенье,
1137,сухарики,
1138,полотенце,bele
1139,соус,тарсмак
1140,гель,stopproblem
1141,ручкa,
1142,зефир,славконд
1143,ремень,
1144,штаны,
1145,футболка,
1146,сидр,dujardin
1147,розетка,
1148,,
1149,##раска,fara
1150,,abb
1151,футболка,
1152,антифриз,control t
1153,пазл,kinderline
1154,футболка,good day
1155,сухарики,кириешки
1156,снеки,крашбаш
1157,шкату,zara
1158,воск,depiltouch
1159,яицо,
1160,пельмени,змеиногорск
1161,багет,
1162,водка,
1163,туфли,
1164,,монастырская трапеза
1165,термопленка,
1166,колбаса,посоль
1167,сосиски,стародворье
1168,макаронные изделия,просто макароны
1169,болт,
1170,тампоны,
1171,браслет,mars
1172,чехол,nike
1173,автошины,bridgestone
1174,крем,ламизил
1175,шпилька,
1176,крупа,
1177,пирож,милка
1178,,
1179,стул,kayo
1180,мышь,gosi
1181,латте,
1182,шапка,бацькина баня
1183,футболка,
1184,чаи,хеилис
1185,сосиски,стародворье
1186,коллектор,
1187,туфли,rita bravuro
1188,сумка,
1189,котел,kospel
1190,блуза,finn flare
1191,гренки,фишка
1192,,polaroid
1193,мохито,емв
1194,лимонад,сладинка
1195,пакеты,grifon
1196,борщ,
1197,ручка,wolf - garten
1198,маслины,iberica
1199,зефир,
1200,напиток,моя семья
1201,шапка,vulpes
1202,лента,brauberg
1203,спреи,аквас
1204,сосиски,мясницкии ряд
1205,клеи,момент
1206,,
1207,вырезка,
1208,вода,ниагара
1209,,стрепсилс
1210,пуговица,
1211,лонгслив,coccodrillo
1212,пельмени,
1213,чипсы,морпех
1214,маионез,
1215,полотенца,plushe
1216,гироробот,
1217,овощи,4сезона
1218,изолента,smartline
1219,табак,daily hookah
1220,ручкa,stabilo
1221,кастрюля,hitt native
1222,пряники,
1223,кондиционер,вестар
1224,скатерть,барбоскины
1225,,
1226,мастика,топ продукт
1227,зефир,
1228,бюстгальте,
1229,наполнитель,пижон
1230,корм,мнямс
1231,ботопатчи,dizao
1232,вода,fanta
1233,брюки,nina
1234,пельмени,
1235,печенье,частная галерея
1236,подкладки,
1237,герметик,
1238,ключ,pobedit
1239,игрушка,huggeland
1240,скумбрия,
1241,,valberg
1242,шоколад,ritter sport
1243,конструктор,bondibon
1244,десерт,пиканта
1245,еженедельник,
1246,ошеиник,
1247,шампунь,зоовип
1248,резинка,brauberg
1249,саилентблок,rbi toyota
1250,паста,кубаночка
1251,молоко,океи
1252,лапша,лаззат
1253,рыбка,
1254,футболка,
1255,комплект,marks & spencer
1256,саморезы,строибат
1257,спирулина,
1258,саморез,
1259,футболка,
1260,баранка,
1261,брус,
1262,джемпер,n
1263,торт,беикер хаус
1264,полотенце,meandro
1265,болт,roof
1266,перчатки,benovy
1267,носки,
1268,процессор,amd
1269,иогурт,молочник
1270,футболка,
1271,ремень,
1272,носки,komax
1273,корм,шеба
1274,футболка,
1275,примадофилус,примадофи
1276,болт,
1277,джемпер,
1278,котлеты,русскии холод
1279,греипфрут,
1280,календарь,hatber
1281,клеи,зубр
1282,винт,
1283,частьера,
1284,пюре,бабушкино лукошко
1285,корм,kitekat
1286,печенье,хит
1287,блуза,bellart
1288,батончик,петродиет
1289,квадроцикл,
1290,уксус,kuhne
1291,сахар,белыи чехов
1292,пельмени,морозко
1293,толстовка,deha
1294,брошь,
1295,,керисак
1296,конфета,чупа - чупс
1297,портсигар,
1298,кордон блю,кордон
1299,регистратор,
1300,напиток,сладкая страна
1301,круассан,
1302,,гевискон
1303,манжет,
1304,фарш,пелфа
1305,пюре,бизнес меню
1306,уши,деревенское лакомство
1307,тюль,
1308,пельмени,
1309,грунт,живая земля
1310,сервелат,
1311,пельмени,
1312,платочки,ангелина
1313,скатерть,
1314,держатель,
1315,ботинки,admlis
1316,,
1317,набор кистеи,
1318,воблер,tsuyoki
1319,виски,талискер
1320,зефир,love is
1321,пюре,фаустово
1322,саморез,
1323,шоколад,
1324,ракушки,
1325,ручка,boyard
1326,продукт овсяныи,nemoloko
1327,колодки,masuma
1328,свекла,
1329,пропитка,carbon pro
1330,розетка,
1331,фен,delta lux
1332,розетка,
1333,капкеик,
1334,матрас,smart
1335,футболка,strellson
1336,,дантинорм бэби
1337,антифриз,sintec
1338,,
1339,лампа,филипс
1340,эмаль,новбытхим
1341,биточки,гурме
1342,спонж,
1343,пюре,роллтон
1344,скатерть,
1345,морковь,нантская
1346,мыло,
1347,спреи,аквалор
1348,тональное средство,
1349,лимонад,
1350,кисть,korvus
1351,чаи,ява
1352,,снова
1353,клемм,
1354,сок,
1355,наушники,ritmix
1356,,унипласт
1357,шорты,basefield
1358,лонгслив,sela
1359,,sweater
1360,напиток,хугарден
1361,коробка,
1362,мармелад,
1363,паста,safa
1364,спреи,revlon
1365,набор,
1366,авиабилеты,
1367,масло,oro
1368,степлер,colourplay
1369,форма,atmosphere
1370,курсовка,
1371,циркуль,mazari
1372,,
1373,футболка,
1374,эмаль,hammerite sm
1375,пиво,барнаульское
1376,кольцо,
1377,кофе,
1378,вода,пилигрим
1379,пельмени,
1380,спицы,hobby & pro
1381,коляска,babyton
1382,дезодорант,nivea
1383,свитшот,jack & jones
1384,альбом,elc
1385,троиник,
1386,хворост,
1387,лампа,ecola
1388,аптечка,мица
1389,маркер,kores
1390,хлебцы,
1391,мыло,нк
1392,ботинки,
1393,кофе,
1394,пряжа,astra
1395,ручка,stabilo
1396,,jenny fairy
1397,ранец,
1398,носки,гамма
1399,,
1400,коврик,
1401,коробка,tdm
1402,лосины,
1403,молоко,рогачевъ
1404,приправа,аидиго
1405,юбка,rodier
1406,лапша,big bon
1407,набор,
1408,зубная ни,
1409,иогурт,фруате
1410,шестерня,kyocera
1411,гирлянда,
1412,обувь,tommy
1413,вода,крымская столовая
1414,футболка,
1415,футболка,
1416,шуруп,
1417,гирлянда,
1418,капкеик,
1419,коктеиль,чудо
1420,,балтика
1421,футболка,esprit edc
1422,шоколад,ритр
1423,крем,нивеа
1424,шапка,vulpes
1425,шашлык,
1426,ковш,
1427,штопор,gipfel
1428,жимолость,дочь
1429,зажигалка,amatti
1430,выпрямитель,vitek
1431,,макаллан
1432,штаны,
1433,мороженое,kitkat
1434,сыр,добряна
1435,,кордон блю
1436,сухарики,кириешки
1437,билет,
1438,корица,хаас
1439,джемпер,volkl
1440,вино,
1441,,dеcart
1442,коврик,
1443,сланцы,reebok
1444,футболка,
1445,батареики,космос
1446,вино,
1447,,ralf ringer
1448,,
1449,семена,от мартина
1450,батончик,леовит
1451,футболка,cl
1452,держатель,
1453,комплект,ferz
1454,маионез,махеев
1455,повязка,ультрамарин
1456,бульмени,
1457,мыло,карите
